时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-10 14:27:00,0.0,4.2,4.2,4.2,451,189418.0,4.177
2025-12-10 14:28:00,0.0,4.2,4.2,4.2,464,194880.0,4.177
2025-12-10 14:29:00,0.0,4.2,4.2,4.2,1170,491400.0,4.178
2025-12-10 14:30:00,0.0,4.2,4.21,4.2,107,44942.0,4.178
2025-12-10 14:31:00,0.0,4.2,4.21,4.2,444,186505.0,4.178
2025-12-10 14:32:00,0.0,4.21,4.21,4.2,735,308979.0,4.178
2025-12-10 14:33:00,0.0,4.2,4.21,4.2,186,78234.0,4.178
2025-12-10 14:34:00,0.0,4.2,4.21,4.2,141,59234.0,4.178
2025-12-10 14:35:00,0.0,4.2,4.21,4.2,152,63894.0,4.178
2025-12-10 14:36:00,0.0,4.2,4.2,4.2,274,115080.0,4.178
2025-12-10 14:37:00,0.0,4.21,4.21,4.2,75,31671.0,4.178
2025-12-10 14:38:00,0.0,4.2,4.21,4.2,1327,558501.0,4.178
2025-12-10 14:39:00,0.0,4.21,4.21,4.2,347,145943.0,4.178
2025-12-10 14:40:00,0.0,4.21,4.21,4.2,1111,467514.0,4.178
2025-12-10 14:41:00,0.0,4.21,4.22,4.2,2085,877658.0,4.179
2025-12-10 14:42:00,0.0,4.21,4.21,4.2,579,243623.0,4.179
2025-12-10 14:43:00,0.0,4.2,4.21,4.2,460,193320.0,4.179
2025-12-10 14:44:00,0.0,4.21,4.21,4.2,2312,973099.0,4.179
2025-12-10 14:45:00,0.0,4.21,4.21,4.2,289,121430.0,4.179
2025-12-10 14:46:00,0.0,4.21,4.21,4.21,319,134293.0,4.179
2025-12-10 14:47:00,0.0,4.21,4.21,4.2,285,119972.0,4.179
2025-12-10 14:48:00,0.0,4.2,4.21,4.2,238,100184.0,4.179
2025-12-10 14:49:00,0.0,4.2,4.21,4.2,194,81647.0,4.179
2025-12-10 14:50:00,0.0,4.2,4.21,4.2,221,93006.0,4.179
2025-12-10 14:51:00,0.0,4.2,4.21,4.2,475,199560.0,4.179
2025-12-10 14:52:00,0.0,4.2,4.21,4.2,207,87043.0,4.179
2025-12-10 14:53:00,0.0,4.2,4.21,4.2,808,339404.0,4.18
2025-12-10 14:54:00,0.0,4.21,4.21,4.2,964,405018.0,4.18
2025-12-10 14:55:00,0.0,4.2,4.21,4.2,723,303773.0,4.18
2025-12-10 14:56:00,0.0,4.19,4.2,4.19,2558,1074187.0,4.18
2025-12-10 14:57:00,0.0,4.2,4.2,4.19,735,308617.0,4.18
2025-12-10 14:58:00,0.0,4.2,4.2,4.2,58,24360.0,4.18
2025-12-10 14:59:00,0.0,4.2,4.2,4.2,0,0.0,4.18
2025-12-10 15:00:00,0.0,4.19,4.19,4.19,3660,1533540.0,4.18
2025-12-11 09:30:00,0.0,4.2,4.2,4.2,4995,2097900.0,4.2
2025-12-11 09:31:00,0.0,4.2,4.22,4.2,5239,2203543.0,4.203
2025-12-11 09:32:00,0.0,4.18,4.2,4.18,1170,490440.0,4.202
2025-12-11 09:33:00,0.0,4.19,4.19,4.18,778,325538.0,4.201
2025-12-11 09:34:00,0.0,4.18,4.19,4.17,3456,1444516.0,4.196
2025-12-11 09:35:00,0.0,4.18,4.18,4.17,534,222929.0,4.195
2025-12-11 09:36:00,0.0,4.17,4.18,4.16,3957,1649854.0,4.19
2025-12-11 09:37:00,0.0,4.18,4.18,4.16,1537,640040.0,4.189
2025-12-11 09:38:00,0.0,4.18,4.18,4.17,331,138130.0,4.188
2025-12-11 09:39:00,0.0,4.17,4.18,4.17,474,198033.0,4.188
2025-12-11 09:40:00,0.0,4.17,4.18,4.17,2744,1144186.0,4.186
2025-12-11 09:41:00,0.0,4.16,4.17,4.16,422,175679.0,4.186
2025-12-11 09:42:00,0.0,4.18,4.18,4.16,785,327384.0,4.185
2025-12-11 09:43:00,0.0,4.17,4.18,4.17,274,114382.0,4.185
2025-12-11 09:44:00,0.0,4.16,4.18,4.16,1826,761420.0,4.184
2025-12-11 09:45:00,0.0,4.16,4.17,4.16,280,116615.0,4.184
2025-12-11 09:46:00,0.0,4.17,4.17,4.16,1121,467440.0,4.183
2025-12-11 09:47:00,0.0,4.16,4.17,4.16,165,68610.0,4.183
2025-12-11 09:48:00,0.0,4.17,4.17,4.16,1321,550761.0,4.183
2025-12-11 09:49:00,0.0,4.17,4.17,4.16,634,264245.0,4.182
2025-12-11 09:50:00,0.0,4.17,4.17,4.16,124,51637.0,4.182
2025-12-11 09:51:00,0.0,4.16,4.16,4.16,812,337802.0,4.182
2025-12-11 09:52:00,0.0,4.16,4.17,4.16,2405,1000538.0,4.18
2025-12-11 09:53:00,0.0,4.16,4.17,4.16,455,189368.0,4.18
2025-12-11 09:54:00,0.0,4.16,4.17,4.16,256,106681.0,4.18
2025-12-11 09:55:00,0.0,4.16,4.17,4.16,178,74055.0,4.18
2025-12-11 09:56:00,0.0,4.17,4.17,4.16,144,60023.0,4.18
2025-12-11 09:57:00,0.0,4.17,4.17,4.16,392,163121.0,4.18
2025-12-11 09:58:00,0.0,4.17,4.17,4.16,300,124945.0,4.18
2025-12-11 09:59:00,0.0,4.16,4.17,4.16,342,142273.0,4.179
2025-12-11 10:00:00,0.0,4.16,4.16,4.15,4938,2054083.0,4.177
2025-12-11 10:01:00,0.0,4.16,4.16,4.15,4030,1674771.0,4.175
2025-12-11 10:02:00,0.0,4.16,4.16,4.16,580,241194.0,4.175
2025-12-11 10:03:00,0.0,4.17,4.17,4.16,333,138742.0,4.175
2025-12-11 10:04:00,0.0,4.16,4.17,4.16,1307,544327.0,4.175
2025-12-11 10:05:00,0.0,4.16,4.17,4.16,294,122313.0,4.175
2025-12-11 10:06:00,0.0,4.16,4.17,4.16,77,32049.0,4.175
2025-12-11 10:07:00,0.0,4.16,4.17,4.16,471,196356.0,4.175
2025-12-11 10:08:00,0.0,4.17,4.18,4.16,2156,899068.0,4.174
2025-12-11 10:09:00,0.0,4.18,4.18,4.17,103,42982.0,4.174
2025-12-11 10:10:00,0.0,4.17,4.18,4.17,439,183157.0,4.174
2025-12-11 10:11:00,0.0,4.16,4.17,4.16,234,97562.0,4.174
2025-12-11 10:12:00,0.0,4.16,4.17,4.16,311,129674.0,4.174
2025-12-11 10:13:00,0.0,4.16,4.17,4.16,20,8339.0,4.174
2025-12-11 10:14:00,0.0,4.16,4.17,4.16,33,13745.0,4.174
2025-12-11 10:15:00,0.0,4.17,4.17,4.16,518,215931.0,4.174
2025-12-11 10:16:00,0.0,4.16,4.17,4.16,468,194870.0,4.174
2025-12-11 10:17:00,0.0,4.16,4.16,4.16,107,44520.0,4.174
2025-12-11 10:18:00,0.0,4.16,4.17,4.16,27,11233.0,4.174
2025-12-11 10:19:00,0.0,4.17,4.17,4.16,47,19594.0,4.174
2025-12-11 10:20:00,0.0,4.17,4.17,4.16,97,40427.0,4.174
2025-12-11 10:21:00,0.0,4.16,4.17,4.16,160,66601.0,4.174
2025-12-11 10:22:00,0.0,4.16,4.17,4.16,61,25409.0,4.174
2025-12-11 10:23:00,0.0,4.16,4.17,4.16,115,47874.0,4.174
2025-12-11 10:24:00,0.0,4.16,4.17,4.16,44,18319.0,4.174
2025-12-11 10:25:00,0.0,4.17,4.17,4.16,64,26672.0,4.174
2025-12-11 10:26:00,0.0,4.16,4.17,4.16,207,86236.0,4.174
2025-12-11 10:27:00,0.0,4.17,4.17,4.16,54,22497.0,4.174
2025-12-11 10:28:00,0.0,4.17,4.17,4.16,291,121110.0,4.174
2025-12-11 10:29:00,0.0,4.17,4.17,4.16,427,177878.0,4.174
2025-12-11 10:30:00,0.0,4.16,4.17,4.16,244,101573.0,4.174
2025-12-11 10:31:00,0.0,4.16,4.17,4.16,120,49935.0,4.174
2025-12-11 10:32:00,0.0,4.16,4.17,4.16,156,64967.0,4.174
2025-12-11 10:33:00,0.0,4.17,4.17,4.16,79,32865.0,4.174
2025-12-11 10:34:00,0.0,4.16,4.17,4.16,168,69891.0,4.174
2025-12-11 10:35:00,0.0,4.16,4.17,4.16,211,87768.0,4.174
2025-12-11 10:36:00,0.0,4.16,4.17,4.16,1266,526661.0,4.173
2025-12-11 10:37:00,0.0,4.16,4.17,4.16,810,337560.0,4.173
2025-12-11 10:38:00,0.0,4.16,4.16,4.16,631,262497.0,4.173
2025-12-11 10:39:00,0.0,4.16,4.16,4.16,509,211744.0,4.173
2025-12-11 10:40:00,0.0,4.17,4.17,4.16,182,75815.0,4.173
2025-12-11 10:41:00,0.0,4.16,4.17,4.16,108,45029.0,4.173
2025-12-11 10:42:00,0.0,4.16,4.17,4.16,231,96097.0,4.173
2025-12-11 10:43:00,0.0,4.16,4.17,4.16,137,57092.0,4.173
2025-12-11 10:44:00,0.0,4.17,4.17,4.16,142,59132.0,4.173
2025-12-11 10:45:00,0.0,4.16,4.17,4.16,49,20396.0,4.173
2025-12-11 10:46:00,0.0,4.16,4.16,4.16,158,65728.0,4.173
2025-12-11 10:47:00,0.0,4.16,4.17,4.16,188,78222.0,4.173
2025-12-11 10:48:00,0.0,4.16,4.16,4.16,4537,1887383.0,4.172
2025-12-11 10:49:00,0.0,4.16,4.17,4.16,564,234643.0,4.172
2025-12-11 10:50:00,0.0,4.16,4.16,4.16,497,206726.0,4.172
2025-12-11 10:51:00,0.0,4.17,4.17,4.16,79,32878.0,4.172
2025-12-11 10:52:00,0.0,4.16,4.16,4.16,60,24960.0,4.172
2025-12-11 10:53:00,0.0,4.16,4.16,4.16,66,27456.0,4.172
2025-12-11 10:54:00,0.0,4.17,4.17,4.16,219,91119.0,4.172
2025-12-11 10:55:00,0.0,4.16,4.17,4.16,1209,504126.0,4.172
2025-12-11 10:56:00,0.0,4.16,4.16,4.16,34,14144.0,4.172
2025-12-11 10:57:00,0.0,4.16,4.16,4.16,15,6240.0,4.172
2025-12-11 10:58:00,0.0,4.16,4.17,4.16,86,35777.0,4.172
2025-12-11 10:59:00,0.0,4.16,4.17,4.16,208,86555.0,4.172
2025-12-11 11:00:00,0.0,4.17,4.17,4.16,88,36642.0,4.172
2025-12-11 11:01:00,0.0,4.16,4.17,4.15,1811,753468.0,4.171
2025-12-11 11:02:00,0.0,4.15,4.16,4.15,43,17869.0,4.171
2025-12-11 11:03:00,0.0,4.16,4.16,4.15,587,243685.0,4.171
2025-12-11 11:04:00,0.0,4.15,4.16,4.15,92,38257.0,4.171
2025-12-11 11:05:00,0.0,4.16,4.16,4.15,201,83606.0,4.171
2025-12-11 11:06:00,0.0,4.16,4.16,4.15,205,85212.0,4.171
2025-12-11 11:07:00,0.0,4.15,4.16,4.15,253,105146.0,4.171
2025-12-11 11:08:00,0.0,4.15,4.15,4.15,32,13280.0,4.171
2025-12-11 11:09:00,0.0,4.15,4.15,4.15,31,12865.0,4.171
2025-12-11 11:10:00,0.0,4.16,4.16,4.15,71,29489.0,4.171
2025-12-11 11:11:00,0.0,4.16,4.16,4.15,112,46534.0,4.171
2025-12-11 11:12:00,0.0,4.16,4.16,4.15,239,99420.0,4.171
2025-12-11 11:13:00,0.0,4.15,4.16,4.15,208,86510.0,4.171
2025-12-11 11:14:00,0.0,4.16,4.16,4.16,556,231243.0,4.171
2025-12-11 11:15:00,0.0,4.16,4.16,4.15,1538,638286.0,4.17
2025-12-11 11:16:00,0.0,4.15,4.15,4.15,14,5822.0,4.17
2025-12-11 11:17:00,0.0,4.16,4.16,4.15,11,4567.0,4.17
2025-12-11 11:18:00,0.0,4.16,4.16,4.15,67,27838.0,4.17
2025-12-11 11:19:00,0.0,4.16,4.16,4.15,268,111235.0,4.17
2025-12-11 11:20:00,0.0,4.15,4.16,4.15,53,22042.0,4.17
2025-12-11 11:21:00,0.0,4.15,4.15,4.15,168,69720.0,4.17
2025-12-11 11:22:00,0.0,4.15,4.15,4.15,23,9545.0,4.17
2025-12-11 11:23:00,0.0,4.16,4.16,4.15,441,183301.0,4.17
2025-12-11 11:24:00,0.0,4.15,4.15,4.15,35,14525.0,4.17
2025-12-11 11:25:00,0.0,4.15,4.16,4.15,27,11215.0,4.17
2025-12-11 11:26:00,0.0,4.15,4.16,4.15,356,148044.0,4.17
2025-12-11 11:27:00,0.0,4.15,4.15,4.15,5,2075.0,4.17
2025-12-11 11:28:00,0.0,4.15,4.15,4.15,701,290998.0,4.17
2025-12-11 11:29:00,0.0,4.15,4.16,4.15,90,37353.0,4.17
2025-12-11 11:30:00,0.0,4.15,4.15,4.15,151,62669.0,4.17
2025-12-11 13:01:00,0.0,4.15,4.16,4.15,2196,911607.0,4.169
2025-12-11 13:02:00,0.0,4.15,4.15,4.14,4547,1886655.0,4.168
2025-12-11 13:03:00,0.0,4.14,4.15,4.13,10461,4328508.0,4.165
2025-12-11 13:04:00,0.0,4.15,4.15,4.14,143,59236.0,4.165
2025-12-11 13:05:00,0.0,4.14,4.15,4.14,3961,1641686.0,4.164
2025-12-11 13:06:00,0.0,4.15,4.15,4.14,1646,681456.0,4.164
2025-12-11 13:07:00,0.0,4.13,4.15,4.13,5397,2234260.0,4.162
2025-12-11 13:08:00,0.0,4.14,4.15,4.14,2007,830924.0,4.162
2025-12-11 13:09:00,0.0,4.14,4.15,4.13,654,270759.0,4.162
2025-12-11 13:10:00,0.0,4.13,4.14,4.13,931,385211.0,4.162
2025-12-11 13:11:00,0.0,4.14,4.14,4.13,105,43444.0,4.162
2025-12-11 13:12:00,0.0,4.14,4.14,4.13,3232,1335050.0,4.161
2025-12-11 13:13:00,0.0,4.15,4.15,4.13,727,300922.0,4.161
2025-12-11 13:14:00,0.0,4.14,4.15,4.14,294,121771.0,4.161
2025-12-11 13:15:00,0.0,4.13,4.14,4.13,2835,1173619.0,4.16
2025-12-11 13:16:00,0.0,4.13,4.14,4.13,964,398263.0,4.16
2025-12-11 13:17:00,0.0,4.14,4.14,4.13,501,207135.0,4.16
2025-12-11 13:18:00,0.0,4.13,4.14,4.13,618,255333.0,4.16
2025-12-11 13:19:00,0.0,4.13,4.14,4.13,337,139182.0,4.159
2025-12-11 13:20:00,0.0,4.12,4.14,4.12,2938,1213343.0,4.159
2025-12-11 13:21:00,0.0,4.12,4.13,4.12,1055,435515.0,4.158
2025-12-11 13:22:00,0.0,4.13,4.13,4.12,306,126219.0,4.158
2025-12-11 13:23:00,0.0,4.13,4.13,4.12,653,269473.0,4.158
2025-12-11 13:24:00,0.0,4.14,4.14,4.12,1413,583525.0,4.158
2025-12-11 13:25:00,0.0,4.12,4.14,4.12,1045,431520.0,4.158
2025-12-11 13:26:00,0.0,4.13,4.13,4.12,508,209672.0,4.158
2025-12-11 13:27:00,0.0,4.12,4.13,4.12,1570,646841.0,4.157
2025-12-11 13:28:00,0.0,4.11,4.13,4.11,7135,2939547.0,4.155
2025-12-11 13:29:00,0.0,4.13,4.13,4.11,3035,1250390.0,4.154
2025-12-11 13:30:00,0.0,4.12,4.13,4.12,1814,747427.0,4.154
2025-12-11 13:31:00,0.0,4.12,4.13,4.12,943,388518.0,4.154
2025-12-11 13:32:00,0.0,4.12,4.13,4.12,119,49029.0,4.154
2025-12-11 13:33:00,0.0,4.12,4.13,4.12,861,354734.0,4.153
2025-12-11 13:34:00,0.0,4.12,4.13,4.12,59,24313.0,4.153
2025-12-11 13:35:00,0.0,4.12,4.13,4.12,119,49035.0,4.153
2025-12-11 13:36:00,0.0,4.12,4.13,4.12,151,62213.0,4.153
2025-12-11 13:37:00,0.0,4.12,4.13,4.12,668,275781.0,4.153
2025-12-11 13:38:00,0.0,4.13,4.13,4.12,3848,1588417.0,4.153
2025-12-11 13:39:00,0.0,4.13,4.13,4.12,388,160242.0,4.153
2025-12-11 13:40:00,0.0,4.13,4.13,4.12,1134,467319.0,4.152
2025-12-11 13:41:00,0.0,4.12,4.13,4.12,2,825.0,4.152
2025-12-11 13:42:00,0.0,4.13,4.13,4.12,301,124044.0,4.152
2025-12-11 13:43:00,0.0,4.13,4.13,4.12,91,37517.0,4.152
2025-12-11 13:44:00,0.0,4.13,4.13,4.12,76,31367.0,4.152
2025-12-11 13:45:00,0.0,4.12,4.13,4.12,48,19797.0,4.152
2025-12-11 13:46:00,0.0,4.12,4.13,4.12,23,9478.0,4.152
2025-12-11 13:47:00,0.0,4.12,4.13,4.12,274,112890.0,4.152
2025-12-11 13:48:00,0.0,4.13,4.13,4.12,256,105635.0,4.152
2025-12-11 13:49:00,0.0,4.13,4.13,4.12,46,18966.0,4.152
2025-12-11 13:50:00,0.0,4.12,4.13,4.12,198,81735.0,4.152
2025-12-11 13:51:00,0.0,4.12,4.13,4.12,25,10302.0,4.152
2025-12-11 13:52:00,0.0,4.13,4.13,4.12,40,16506.0,4.152
2025-12-11 13:53:00,0.0,4.13,4.13,4.12,926,381524.0,4.152
2025-12-11 13:54:00,0.0,4.12,4.13,4.12,28,11543.0,4.152
2025-12-11 13:55:00,0.0,4.13,4.13,4.12,270,111495.0,4.152
2025-12-11 13:56:00,0.0,4.12,4.13,4.12,2624,1081185.0,4.151
2025-12-11 13:57:00,0.0,4.12,4.13,4.12,1891,779111.0,4.151
2025-12-11 13:58:00,0.0,4.12,4.12,4.11,899,369594.0,4.151
2025-12-11 13:59:00,0.0,4.11,4.12,4.11,316,129902.0,4.151
2025-12-11 14:00:00,0.0,4.11,4.12,4.11,175,72029.0,4.151
2025-12-11 14:01:00,0.0,4.11,4.12,4.11,170,69979.0,4.15
2025-12-11 14:02:00,0.0,4.12,4.12,4.12,1778,732597.0,4.15
2025-12-11 14:03:00,0.0,4.12,4.12,4.11,677,278922.0,4.15
2025-12-11 14:04:00,0.0,4.12,4.12,4.11,283,116563.0,4.15
2025-12-11 14:05:00,0.0,4.12,4.13,4.12,309,127299.0,4.15
2025-12-11 14:06:00,0.0,4.12,4.12,4.11,904,372447.0,4.15
2025-12-11 14:07:00,0.0,4.12,4.12,4.11,757,311814.0,4.15
2025-12-11 14:08:00,0.0,4.11,4.12,4.11,213,87694.0,4.15
2025-12-11 14:09:00,0.0,4.11,4.12,4.11,550,226309.0,4.149
2025-12-11 14:10:00,0.0,4.11,4.12,4.11,32,13172.0,4.149
2025-12-11 14:11:00,0.0,4.11,4.12,4.11,479,196998.0,4.149
2025-12-11 14:12:00,0.0,4.11,4.12,4.11,83,34177.0,4.149
2025-12-11 14:13:00,0.0,4.11,4.12,4.11,248,101773.0,4.149
2025-12-11 14:14:00,0.0,4.11,4.12,4.11,1096,450463.0,4.149
2025-12-11 14:15:00,0.0,4.11,4.12,4.1,5102,2096246.0,4.148
2025-12-11 14:16:00,0.0,4.11,4.11,4.1,223,91638.0,4.148
2025-12-11 14:17:00,0.0,4.1,4.11,4.1,1691,694899.0,4.147
2025-12-11 14:18:00,0.0,4.1,4.11,4.1,1002,410847.0,4.147
2025-12-11 14:19:00,0.0,4.1,4.1,4.1,604,247640.0,4.147
2025-12-11 14:20:00,0.0,4.1,4.11,4.1,484,198690.0,4.147
2025-12-11 14:21:00,0.0,4.1,4.1,4.1,221,90610.0,4.147
2025-12-11 14:22:00,0.0,4.11,4.11,4.1,145,59539.0,4.147
2025-12-11 14:23:00,0.0,4.11,4.11,4.1,632,259290.0,4.147
2025-12-11 14:24:00,0.0,4.11,4.12,4.1,1890,776962.0,4.146
2025-12-11 14:25:00,0.0,4.11,4.11,4.1,573,235324.0,4.146
2025-12-11 14:26:00,0.0,4.11,4.11,4.1,462,189826.0,4.146
2025-12-11 14:27:00,0.0,4.1,4.11,4.1,1165,477676.0,4.146
2025-12-11 14:28:00,0.0,4.11,4.11,4.1,227,93192.0,4.146
2025-12-11 14:29:00,0.0,4.11,4.11,4.1,80,32855.0,4.146
2025-12-11 14:30:00,0.0,4.1,4.11,4.1,115,47218.0,4.146
2025-12-11 14:31:00,0.0,4.11,4.12,4.11,1090,448109.0,4.145
2025-12-11 14:32:00,0.0,4.11,4.12,4.11,1239,509230.0,4.145
2025-12-11 14:33:00,0.0,4.12,4.12,4.1,463,190260.0,4.145
2025-12-11 14:34:00,0.0,4.12,4.12,4.11,62,25503.0,4.145
2025-12-11 14:35:00,0.0,4.12,4.12,4.11,255,105036.0,4.145
2025-12-11 14:36:00,0.0,4.12,4.12,4.11,579,238544.0,4.145
2025-12-11 14:37:00,0.0,4.11,4.12,4.11,169,69594.0,4.145
2025-12-11 14:38:00,0.0,4.12,4.12,4.11,95,39073.0,4.145
2025-12-11 14:39:00,0.0,4.11,4.12,4.11,262,107763.0,4.145
2025-12-11 14:40:00,0.0,4.11,4.12,4.11,2182,896816.0,4.144
2025-12-11 14:41:00,0.0,4.1,4.12,4.1,1084,445566.0,4.144
2025-12-11 14:42:00,0.0,4.11,4.12,4.1,1484,609952.0,4.144
2025-12-11 14:43:00,0.0,4.1,4.12,4.1,430,176733.0,4.144
2025-12-11 14:44:00,0.0,4.11,4.12,4.1,302,124100.0,4.144
2025-12-11 14:45:00,0.0,4.1,4.12,4.1,7519,3083218.0,4.142
2025-12-11 14:46:00,0.0,4.1,4.11,4.1,463,189960.0,4.142
2025-12-11 14:47:00,0.0,4.1,4.11,4.1,282,115678.0,4.142
2025-12-11 14:48:00,0.0,4.1,4.11,4.1,375,153910.0,4.142
2025-12-11 14:49:00,0.0,4.11,4.11,4.1,340,139556.0,4.142
2025-12-11 14:50:00,0.0,4.1,4.11,4.1,512,209940.0,4.142
2025-12-11 14:51:00,0.0,4.1,4.11,4.1,486,199343.0,4.142
2025-12-11 14:52:00,0.0,4.1,4.11,4.1,328,134719.0,4.142
2025-12-11 14:53:00,0.0,4.11,4.11,4.1,386,158135.0,4.141
2025-12-11 14:54:00,0.0,4.11,4.11,4.1,588,241342.0,4.141
2025-12-11 14:55:00,0.0,4.11,4.11,4.1,1099,451441.0,4.141
2025-12-11 14:56:00,0.0,4.11,4.11,4.1,1651,677587.0,4.141
2025-12-11 14:57:00,0.0,4.11,4.11,4.1,807,331472.0,4.141
2025-12-11 14:58:00,0.0,4.1,4.1,4.1,113,46330.0,4.141
2025-12-11 14:59:00,0.0,4.1,4.1,4.1,0,0.0,4.141
2025-12-11 15:00:00,0.0,4.1,4.1,4.1,1986,814260.0,4.14
2025-12-12 09:30:00,4.11,4.11,4.11,4.11,723,297153.0,4.11
2025-12-12 09:31:00,4.11,4.12,4.12,4.1,2715,1116253.0,4.111
2025-12-12 09:32:00,4.11,4.09,4.11,4.08,5003,2047634.0,4.1
2025-12-12 09:33:00,4.09,4.09,4.09,4.08,1205,492423.0,4.098
2025-12-12 09:34:00,4.09,4.09,4.1,4.09,1742,712987.0,4.098
2025-12-12 09:35:00,4.1,4.1,4.1,4.09,1086,445083.0,4.098
2025-12-12 09:36:00,4.1,4.11,4.11,4.09,712,291905.0,4.098
2025-12-12 09:37:00,4.11,4.12,4.12,4.1,1908,784208.0,4.099
2025-12-12 09:38:00,4.11,4.12,4.12,4.11,10871,4468510.0,4.104
2025-12-12 09:39:00,4.11,4.1,4.11,4.1,1323,543164.0,4.104
2025-12-12 09:40:00,4.1,4.11,4.11,4.1,233,95720.0,4.104
2025-12-12 09:41:00,4.11,4.1,4.11,4.1,409,168093.0,4.104
2025-12-12 09:42:00,4.1,4.11,4.11,4.1,371,152287.0,4.104
2025-12-12 09:43:00,4.11,4.12,4.12,4.1,2658,1092374.0,4.105
2025-12-12 09:44:00,4.11,4.11,4.12,4.11,1138,467866.0,4.105
2025-12-12 09:45:00,4.12,4.12,4.12,4.11,711,292572.0,4.105
2025-12-12 09:46:00,4.11,4.11,4.12,4.11,397,163233.0,4.105
2025-12-12 09:47:00,4.11,4.12,4.12,4.11,539,221665.0,4.105
2025-12-12 09:48:00,4.12,4.12,4.12,4.11,382,157368.0,4.106
2025-12-12 09:49:00,4.12,4.11,4.12,4.1,2808,1154024.0,4.106
2025-12-12 09:50:00,4.11,4.1,4.11,4.1,422,173248.0,4.106
2025-12-12 09:51:00,4.11,4.1,4.11,4.1,147,60385.0,4.106
2025-12-12 09:52:00,4.1,4.11,4.11,4.1,363,148741.0,4.106
2025-12-12 09:53:00,4.1,4.11,4.11,4.1,3358,1376382.0,4.105
2025-12-12 09:54:00,4.1,4.1,4.1,4.09,618,253369.0,4.105
2025-12-12 09:55:00,4.09,4.1,4.1,4.09,1319,540752.0,4.105
2025-12-12 09:56:00,4.09,4.11,4.11,4.09,541,221721.0,4.105
2025-12-12 09:57:00,4.11,4.1,4.11,4.1,467,191722.0,4.105
2025-12-12 09:58:00,4.11,4.11,4.11,4.1,240,98548.0,4.105
2025-12-12 09:59:00,4.11,4.11,4.11,4.1,260,106844.0,4.105
2025-12-12 10:00:00,4.11,4.12,4.12,4.1,1401,575846.0,4.105
2025-12-12 10:01:00,4.11,4.11,4.12,4.11,390,160293.0,4.105
2025-12-12 10:02:00,4.12,4.11,4.12,4.11,590,242487.0,4.105
2025-12-12 10:03:00,4.11,4.11,4.11,4.1,596,244987.0,4.105
2025-12-12 10:04:00,4.1,4.11,4.11,4.1,219,89984.0,4.105
2025-12-12 10:05:00,4.11,4.11,4.11,4.1,556,228081.0,4.105
2025-12-12 10:06:00,4.11,4.11,4.11,4.1,192,78798.0,4.105
2025-12-12 10:07:00,4.11,4.12,4.12,4.11,1070,439776.0,4.105
2025-12-12 10:08:00,4.12,4.12,4.12,4.11,150,61741.0,4.105
2025-12-12 10:09:00,4.12,4.12,4.12,4.11,252,103801.0,4.106
2025-12-12 10:10:00,4.11,4.11,4.12,4.11,786,323195.0,4.106
2025-12-12 10:11:00,4.12,4.11,4.12,4.11,180,73982.0,4.106
2025-12-12 10:12:00,4.11,4.11,4.12,4.11,177,72835.0,4.106
2025-12-12 10:13:00,4.12,4.12,4.12,4.11,157,64660.0,4.106
2025-12-12 10:14:00,4.12,4.12,4.12,4.11,205,84402.0,4.106
2025-12-12 10:15:00,4.12,4.12,4.12,4.11,937,386029.0,4.106
2025-12-12 10:16:00,4.12,4.13,4.13,4.11,2023,833373.0,4.107
2025-12-12 10:17:00,4.13,4.12,4.13,4.12,282,116254.0,4.107
2025-12-12 10:18:00,4.13,4.12,4.13,4.12,136,56160.0,4.107
2025-12-12 10:19:00,4.13,4.12,4.13,4.12,453,186661.0,4.107
2025-12-12 10:20:00,4.12,4.13,4.13,4.12,973,401085.0,4.107
2025-12-12 10:21:00,4.12,4.12,4.13,4.12,454,187116.0,4.107
2025-12-12 10:22:00,4.12,4.11,4.12,4.11,1372,565199.0,4.107
2025-12-12 10:23:00,4.11,4.11,4.12,4.11,489,201128.0,4.108
2025-12-12 10:24:00,4.12,4.11,4.12,4.11,72,29650.0,4.108
2025-12-12 10:25:00,4.11,4.11,4.12,4.11,266,109331.0,4.108
2025-12-12 10:26:00,4.12,4.11,4.12,4.11,163,67049.0,4.108
2025-12-12 10:27:00,4.12,4.12,4.12,4.11,172,70857.0,4.108
2025-12-12 10:28:00,4.12,4.12,4.12,4.11,244,100406.0,4.108
2025-12-12 10:29:00,4.12,4.12,4.12,4.11,944,388805.0,4.108
2025-12-12 10:30:00,4.12,4.12,4.12,4.11,408,167873.0,4.108
2025-12-12 10:31:00,4.11,4.11,4.12,4.11,613,252105.0,4.108
2025-12-12 10:32:00,4.11,4.11,4.12,4.1,2407,989368.0,4.108
2025-12-12 10:33:00,4.1,4.11,4.11,4.1,657,269384.0,4.108
2025-12-12 10:34:00,4.11,4.11,4.11,4.1,854,350603.0,4.108
2025-12-12 10:35:00,4.11,4.08,4.11,4.08,7366,3015810.0,4.106
2025-12-12 10:36:00,4.08,4.09,4.09,4.08,6851,2801565.0,4.105
2025-12-12 10:37:00,4.09,4.1,4.1,4.08,3005,1233711.0,4.105
2025-12-12 10:38:00,4.1,4.1,4.11,4.09,460,188664.0,4.105
2025-12-12 10:39:00,4.1,4.09,4.1,4.09,796,326355.0,4.105
2025-12-12 10:40:00,4.1,4.09,4.1,4.09,1067,436432.0,4.105
